"Item Id","Item URI","Dublin Core:Title","Dublin Core:Subject","Dublin Core:Description","Dublin Core:Creator","Dublin Core:Source","Dublin Core:Publisher","Dublin Core:Date","Dublin Core:Contributor","Dublin Core:Rights","Dublin Core:Relation","Dublin Core:Format","Dublin Core:Language","Dublin Core:Type","Dublin Core:Identifier","Dublin Core:Coverage","Item Type Metadata:Text","Item Type Metadata:Transcription","Item Type Metadata:Local URL","Item Type Metadata:Original Format","Item Type Metadata:Physical Dimensions","Item Type Metadata:From","Item Type Metadata:To","Item Type Metadata:Number of Attachments","Item Type Metadata:URL","Item Type Metadata:Birth Date","Item Type Metadata:Birthplace","Item Type Metadata:Death Date","Item Type Metadata:Biographical Text","Item Type Metadata:Bibliography","Item Type Metadata:Journal Entry","Item Type Metadata:Footnotes","Item Type Metadata:Location",tags,file,itemType,collection,public,featured
2634,https://georgeeliotarchive.org/items/show/2634,"Smith, George Barnett (1841-1909)",,"George Smith published <i>Romola</i> after luring George Eliot away from Blackwood and Sons with a 10,000-pound offer, which, according to George Henry Lewes, was the highest payment offered to any author at the time. After negotiating terms, Eliot accepted 7,000 pounds. Smith also hired Lewes as editor of the <i>Fortnightly Review</i>, which he owned. Neither Eliot's novel nor the journal under Lewes were profitable, so the business relationship soured, though the three remained friendly. When Eliot finished her next novel, <i>Felix Holt, the Radical</i>, Smith rejected it (according to his own accounts), leading Eliot to return to Blackwood, with whom she would publish all her remaining works.",,"<a href=""https://www-oxforddnb-com.libproxy.unl.edu/view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1000900#odnb-9780198614128-e-1000900-mediaGroup-1"" target=""_blank"" rel=""noopener"">https://www-oxforddnb-com.libproxy.unl.edu/view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1000900#odnb-9780198614128-e-1000900-mediaGroup-1</a>","<em>George Eliot Archive</em>, edited by Beverley Park Rilett, https://GeorgeEliotArchive.org",,,,"4:48, 4:50, 4:51, 4:78, 4:138, 4:174, 4:233, 4:324, 4:377, 4:391, 6:107, 7:247, 7:328, 8:318, 8:395, 8:396, 8:411, 8:416 ",,,,,,,,,,,,,,,,,,,,,,,"colleagues,family,Family & Friends of George Eliot,friends,George Eliot's colleagues,George Eliot's friends,George Eliot's relations,George Eliot's Social Network,relationship map,relationship web,Social Network",https://georgeeliotarchive.org/files/original/94651efbdbe34c2bff760b6789090241.jpg,Portrait,"George Eliot's Social Network",1,0
2633,https://georgeeliotarchive.org/items/show/2633,"Spencer, Herbert (1820-1903)",,"Herbert Spencer and George Eliot first met in 1851, while Eliot was working at the <em>Westminster Review</em>. Both deeply admired the other's intellect, although they did occasionally disagree over topics like social evolution, Spencer's main field of study. The two were very close and spent significant amounts of time together; eventually, Eliot confessed her love for Spencer. Although he did admit an intellectual attraction to her, Spencer rejected her on the basis of a lack of physical attraction. He did, however, introduce Eliot to George Henry Lewes, her eventual domestic partner, in 1851. Eliot and Spencer remained lifelong friends, and when he passed away, her photograph was on his bedside table.",,"<a href=""https://www-oxforddnb-com.libproxy.unl.edu/view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1001274#odnb-9780198614128-e-1001274-mediaGroup-1"" target=""_blank"" rel=""noopener"">https://www-oxforddnb-com.libproxy.unl.edu/view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1001274#odnb-9780198614128-e-1001274-mediaGroup-1</a>","<em>George Eliot Archive</em>, edited by Beverley Park Rilett, https://GeorgeEliotArchive.org",,,,"5:188, 7:87, 7:172, 7:348, 8:42, 8:50, 8:56, 8:61, 8:76, 8:150, 8:245, 8:247 ",,,,,,,,,,,,,,,,,,,,,,,"colleagues,family,Family & Friends of George Eliot,friends,George Eliot's colleagues,George Eliot's friends,George Eliot's relations,George Eliot's Social Network,relationship map,relationship web,Social Network",https://georgeeliotarchive.org/files/original/7d14a44de11667a1dd564bb278d11b50.jpg,Portrait,"George Eliot's Social Network",1,0
2632,https://georgeeliotarchive.org/items/show/2632,"Clark, Andrew (1826-1893)",,"A celebrated doctor in England, Andrew Clark treated George Henry Lewes and George Eliot for many years. Clark was recommended by John Walter Cross. He owned a large practice and was consulted when Lewes' health began to decline. Clark also visited Eliot just hours before she passed.",,"<a href=""https://www-oxforddnb-com.libproxy.unl.edu/view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1001024#odnb-9780198614128-e-1001024-mediaGroup-1"">https://www-oxforddnb-com.libproxy.unl.edu/view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1001024#odnb-9780198614128-e-1001024-mediaGroup-1</a>","<em>George Eliot Archive</em>, edited by Beverley Park Rilett, https://GeorgeEliotArchive.org",,,,,,,,,,,,,,,,,,,,,,,,,,,"colleagues,family,Family & Friends of George Eliot,friends,George Eliot's colleagues,George Eliot's friends,George Eliot's relations,George Eliot's Social Network,relationship map,relationship web,Social Network",https://georgeeliotarchive.org/files/original/5842986cef16b6cffc8a31469719f08f.jpg,Portrait,"George Eliot's Social Network",1,0
2631,https://georgeeliotarchive.org/items/show/2631,"Chapman, John (1821-1894)",,"John Chapman owned various publishing businesses and after meeting George Eliot through their mutual friends, the Brays, he convinced her to join him in editing the <em>Westminster Review</em> in 1851. She had already won his admiration through her translation of D.H. Strauss' <em>Das Leben Jesu</em>, which was published anonymously through one of Chapman's earlier forays into publication. In addition, Eliot had also published 'Poetry and Prose from the Notebook of an Eccentric' serially in the <em>Coventry Herald and Observer</em>. <br />Eliot boarded at Chapman's home when she first moved to London to work for the <em>Review</em> and may have had a brief affair with him, to the irritation of Chapman's wife and mistress. After a short period during which she returned to Coventry, Chapman convinced her to return to his London home, apparently promising that their relationship would henceforth be strictly professional. <br />A testament to their close friendship, Chapman was one of the few people Eliot told about her relationship with Lewes before leaving for Germany with him. In the years of George Eliot's rising fame, Chapman pushed to discover and then revealed to others that Mary Ann Evans was actually George Eliot, the secret author of <em>Adam Bede</em>. This betrayal drew the ire of Lewes and others who had gone to great lengths to protect Eliot's identity from a biased and harshly judgmental public.",,,"<em>George Eliot Archive</em>, edited by Beverley Park Rilett, https://GeorgeEliotArchive.org",,,,"1:XI, 1:XIV, 1:XV, 1:XLIV, I:XLV, 1:LIV, 1:LVII, 1:LIX-LXI, 1:LXX, 1:LXXV, 1:175, 1:196, 1:212, 1:214, 1:224, 1:225, 1:227, 1:231, 1:232, 1:256, 1:280, 1:299, 1:306, 1:321, 1:332, 1:334-5, 1:337, 1:338, 1:341, 1:342, 1:343, 1:344, 1:345, 1:346, 1:346-7, 1:348, 1:349, 1:350, 1:351, 1:351-3, 1:353, 1:354, 1:354-6, 1:359, 1:360-1, 1:363, 1:364, 1:366, 1:369, 1:370, 1:371, 1:372, 1:373, 1:374, 1:375, 1:376, 1:3782:3, 2:4, 2:6, 2:7, 2:8, 2:9 2:11, 2:14, 2:17, 2:21, 2:21-2, 2:24, 2:29, 2:31, 2:35, 2:36, 2:38, 2:39, 2:40, 2:43, 2:44, 2:45, 2:46, 2:48, 2:50, 2:51, 2:53, 2:53-4, 2:54, 2:55, 2:57, 2:62, 2:63, 2:65-6, 2:67, 2:68, 2:70, 2:70-1, 2:72, 2:79, 2:80, 2:82, 2:82-3, 2:83, 2:84, 2:89, 2:90, 2:92, 2:93, 2:95, 2:98, 2:99, 2:100, 2:101, 2:107, 2:108, 2:109, 2:118, 2:119, 2:120, 2:122, 2:123, 2:127, 2:127-8, 2:128, 2:130, 2:132, 2:133, 2:137, 2:141, 2:143, 2:147, 2:151, 2:152, 2:157, 2:162, 2:163, 2:164, 2:165, 2:172, 2:174, 2:175, 2:179, 2:180, 2:181-2, 2:183, 2:187, 2:188, 2:189, 2:191, 2:196, 2:197, 2:198, 2:200, 2:201, 2:205, 2:205-9, 2:217, 2:220, 2:225, 2:232, 2:238, 2:254?, 2:25 2:257-8, 2:259, 2:261, 2:271, 2:287-8, 2:288, 2:289, 2:290, 2:351, 2:377, 2:382-3, 2:385, 2:397-8, 2:401, 2:420-1, 2:426-7, 2:431, 2:438, 2:456, 2:471, 2:472-3, 2:482, 2:485, 2:471, 2:485, 2:486, 2:489, 2:490, 2:494, 2:5053:3-4, 3:7, 3:12-3, 3:49, 3:71, 3:238, 3:254?, 3:310, 3:3294:8, 4:10, 4:10-1, 4:11, 4:18, 4:21, 4:23, 4:26, 4:228-9, 4:238, 4:260, 4:385",,,,,,,,,,,,,,,,,,,,,,,"colleagues,family,Family & Friends of George Eliot,friends,George Eliot's colleagues,George Eliot's friends,George Eliot's relations,George Eliot's Social Network,relationship map,relationship web,Social Network",https://georgeeliotarchive.org/files/original/c5a14241dab8bf42f09837341c7da2fc.jpg,Portrait,"George Eliot's Social Network",1,0
2630,https://georgeeliotarchive.org/items/show/2630,"Carlyle, Thomas (1795-1881)",,"Thomas Carlyle authored many historical and philosophical texts, many of which George Eliot read. As Eliot began to publish, her ideologies created disagreements with Carlyle. While he was originally a mentor to George Henry Lewes, and the person to whom Lewes dedicated his Goethe biography, Carlyle strongly disagreed with Lewes' relationship with Eliot. Lewes wrote him a long letter of explanation after the scandal broke in England that he was living abroad with the unmarried George Eliot, which seemed to partially but incompletely heal their wounded friendship. Carlyle married Jane Welsh Carlyle in 1826. Their marriage was notoriously unhappy, and Carlyle never brought his wife to visit Eliot and Lewes, yet Jane valued Eliot's works and was a supporter of her nonetheless.",,"<a href=""https://www-oxforddnb-com.libproxy.unl.edu/view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1010506?rskey=pEmhGg&amp;result=1"">https://www-oxforddnb-com.libproxy.unl.edu/view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1010506?rskey=pEmhGg&amp;result=1</a>","<em>George Eliot Archive</em>, edited by Beverley Park Rilett, https://GeorgeEliotArchive.org",,,,"1:XLIII, 1:LIX, 1:71, 1:122, 1:162, 1:171, 1:225-3(?), 1:271, 1:272, 1:274, 1:345, 1:361, 1:366, 1:369-70, 1:371, 1:373, 1:376, 1:3782:23, 2:69, 2:92; 2:114, 2:139, 2:143, 2:176-9, 2:185; 2:238, 2:295; 2:330, 2:358; 2:412, 2:415; 2:425-6, 2:4413:7-9, 3:20, 3:23, 3:37, 3:102, 3:435, 3:4504:65, 4:203, 4:290, 4:4695:49, 5:117, 5:4226:60",,,,,,,,,,,,,,,,,,,,,,,"colleagues,family,Family & Friends of George Eliot,friends,George Eliot's colleagues,George Eliot's friends,George Eliot's relations,George Eliot's Social Network,relationship map,relationship web,Social Network",https://georgeeliotarchive.org/files/original/5dca012af3ec3b0db707d4d711ac9055.jpg,Portrait,"George Eliot's Social Network",1,0
2629,https://georgeeliotarchive.org/items/show/2629,"Carlyle, Jane Welsh (1801-1866)",,"Jane Welsh Carlyle married the historian Thomas Carlyle in 1826 and was one of the first to recognize the importance of George Eliot, after Eliot had an advance copy of <em>Scenes of Clerical Life</em> sent to Jane. While her husband contended that he could not complete any of Eliot's novels and had a complicated relationship to the ideas present in Eliot's work, Jane remained a staunch supporter. Thomas Carlyle's friendship with Lewes was also hindered after he began living with George Eliot. <br />Eliot sent a copy of <em>Scenes of Clerical Life</em> not to Thomas, but to Jane, who was delighted to receive it. Jane also received an advance copy of <em>Adam Bede</em>. Even before she knew the identity of the author, Jane was one of the first to comment on the lasting importance Eliot was sure to have in the future.",,"<a href=""https://www.npg.org.uk/collections/search/portrait/mw129113/Jane-Baillie-Carlyle-ne-Welsh?search=sp&amp;OConly=true&amp;sText=jane+welsh+carlyle&amp;rNo=10"">https://www.npg.org.uk/collections/search/portrait/mw129113/Jane-Baillie-Carlyle-ne-Welsh?search=sp&amp;OConly=true&amp;sText=jane+welsh+carlyle&amp;rNo=10</a>","<em>George Eliot Archive</em>, edited by Beverley Park Rilett, https://GeorgeEliotArchive.org",,,,2:425,,,,,,,,,,,,,,,,,,,,,,,"colleagues,family,Family & Friends of George Eliot,friends,George Eliot's colleagues,George Eliot's friends,George Eliot's relations,George Eliot's Social Network,relationship map,relationship web,Social Network",https://georgeeliotarchive.org/files/original/b4f00400ce3334ba33a7f909a9709225.png,Portrait,"George Eliot's Social Network",1,0
2628,https://georgeeliotarchive.org/items/show/2628,"Burton, Frederic William (1816-1900)",,"Frederic Burton, an Irish artist, met George Eliot and George Henry Lewes in Munich in 1858. Eliot described him as an “agreeable man with a little English glazing shyness” (GEL8: 480). In the summer of 1864, Burton made several sketches of George Eliot in preparation for a finished chalk portrait, completed in 1865 and exhibited at the Royal Academy. It was one of the few images of Eliot that she and Lewes liked. Lewes hung the portrait over the mantle in their home, the Priory and, along with Eliot’s bound and inscribed manuscripts, was remembered by guests who were honored with a tour of the home. John Cross also admired this portrait, and had it reproduced as the frontispiece for his <em>Life of George Eliot</em>.",,"<a href=""https://www.npg.org.uk/collections/search/portrait/mw00959/Sir-Frederic-William-Burton?LinkID=mp00672&amp;search=sas&amp;sText=Frederic+Burton&amp;role=sit&amp;rNo=0"">https://www.npg.org.uk/collections/search/portrait/mw00959/Sir-Frederic-William-Burton?LinkID=mp00672&amp;search=sas&amp;sText=Frederic+Burton&amp;role=sit&amp;rNo=0</a>","<em>George Eliot Archive</em>, edited by Beverley Park Rilett, https://GeorgeEliotArchive.org",,,,"3:44-5, 3:70, 3:120, 3:128; 3:238, 3:261, 3:4144:20, 4:30-1, 4:79, 4:115, 4:125; 4:135, 4:147-8, 4:150-2; 4:157; 4:167; 4:185,  4:195, 4:215, 4:266, 4:491(?)-45:56:360 ",,,,,,,,,,,,,,,,,,,,,,,"colleagues,family,Family & Friends of George Eliot,friends,George Eliot's colleagues,George Eliot's friends,George Eliot's relations,George Eliot's Social Network,relationship map,relationship web,Social Network",https://georgeeliotarchive.org/files/original/64a6c0e639ab378c335dbac09e10266c.png,Portrait,"George Eliot's Social Network",1,0
2627,https://georgeeliotarchive.org/items/show/2627,"Burne-Jones, Georgiana (1840-1920)",,"Georgiana Burne-Jones and George Eliot became friends in February 1868. Eliot was fond of Georgiana, inviting her to holiday at Whitby in 1870. The two women fostered a close relationship, with Georgiana confiding in Eliot about the problems in her marriage to Edward Coley Burne-Jones.",,"<a href=""https://www.npg.org.uk/collections/search/portrait/mw83786/Georgiana-ne-Macdonald-Lady-Burne-Jones?LinkID=mp66103&amp;search=sas&amp;sText=Georgiana+Burne+Jones&amp;role=sit&amp;rNo=4"">https://www.npg.org.uk/collections/search/portrait/mw83786/Georgiana-ne-Macdonald-Lady-Burne-Jones?LinkID=mp66103&amp;search=sas&amp;sText=Georgiana+Burne+Jones&amp;role=sit&amp;rNo=4</a>","<em>George Eliot Archive</em>, edited by Beverley Park Rilett, https://GeorgeEliotArchive.org",,,,"1:XVIII, 1:XLVI, 1:LIX5:3, 5:45, 5:57, 5:77, 5:101, 5:103-4, 5:105-6, 5:108; 5:110; 5:143, 5:249, 5:3916:72-3; 6:142, 6:254; 6:345; 6:364-5; 6:4307:15; 7:17, 7:21, 7:63, 7:78, 7:100-1, 7:117, 7:124, 7:146; 7:157, 7:174-5, 7:184, 7:192, 7:209, 7:212-3, 7:222-3, 7:245, 7:258, 7:263-4; 7:269-70, 7:272, 7:294, 7:299, 7:320-1, 7:336, 7:35",,,,,,,,,,,,,,,,,,,,,,,"colleagues,family,Family & Friends of George Eliot,friends,George Eliot's colleagues,George Eliot's friends,George Eliot's relations,George Eliot's Social Network,relationship map,relationship web,Social Network",https://georgeeliotarchive.org/files/original/b56f8fa43dc6466e37919300bf120db1.png,Portrait,"George Eliot's Social Network",1,0
2626,https://georgeeliotarchive.org/items/show/2626,"Burne-Jones, Edward Coley (1833-1898)",,"Edward Coley Burne-Jones and George Eliot met in February of 1868. Eliot was an admirer of Burne-Jones’ art, as testified by an 1873 letter: “I write in gratitude to tell you that your work makes life larger and more beautiful to us."" Eliot became especially close to Georgiana Burne-Jones, Edward’s wife, and when the couple had marital difficulties due to Edwards’s extramarital interests, Georgiana may have confided in Eliot.",,"<a href=""https://www-oxforddnb-com.libproxy.unl.edu/view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1003928?rskey=pnNElz&amp;result=1"">https://www-oxforddnb-com.libproxy.unl.edu/view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1003928?rskey=pnNElz&amp;result=1</a>","<em>George Eliot Archive</em>, edited by Beverley Park Rilett, https://GeorgeEliotArchive.org",,,,"1:LIX5:3, 5:45, 5:57, 5:77, 5:106, 5:143, 5:246, 5:390-16:229; 6:348, 6:364, 6:368, 6:371; 6:4157:16, 7:53, 7:146; 7:158; 7:234; 7:263; 7:299",,,,,,,,,,,,,,,,,,,,,,,"colleagues,family,Family & Friends of George Eliot,friends,George Eliot's colleagues,George Eliot's friends,George Eliot's relations,George Eliot's Social Network,relationship map,relationship web,Social Network",https://georgeeliotarchive.org/files/original/391a4ddafad9a3963ef6070d69a19005.png,Portrait,"George Eliot's Social Network",1,0
2599,https://georgeeliotarchive.org/items/show/2599,"Browning, Robert (1812-1889)",,"Robert Browning eloped to Italy with poet Elizabeth Barret in 1846. After his wife’s early death in 1861, he returned to England where his own reputation grew as bright as hers had been. George Eliot strongly preferred the poetry of Elizabeth Barret Browning, especially <em>Aurora Leigh</em> (1857), over Robert Browning’s writings, and wished she could have met her (GEL2: 278). Eliot met Robert Browning, who made his first visit to the Priory in 1862 for one of their Sunday afternoon salons and returned occasionally, including a visit in 1865, after which Lewes and Eliot followed Browning home to see the chair, table, and books that had been his wife’s (GEL4: 205). Browning attended Lewes’s funeral in 1878, and Eliot’s in 1880.",,"<a href=""https://www-oxforddnb-com.libproxy.unl.edu/view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1002451?rskey=aBpyL2&amp;result=14"">https://www-oxforddnb-com.libproxy.unl.edu/view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1002451?rskey=aBpyL2&amp;result=14</a>","<em>George Eliot Archive</em>, edited by Beverley Park Rilett, https://georgeeliotarchive.org",,,,"1:366; 1:3762:218, 2:305; 2:471(none for 3?)4:94; 4:96; 4:102, 4:143, 4:167-8, 4:396-7, 4:497; 4:501 5:5, 5:13-4; 5:41, 5:133, 5:144, 5:176, 5:263, 5:47",,,,,,,,,,,,,,,,,,,,,,,"colleagues,family,Family & Friends of George Eliot,friends,George Eliot's colleagues,George Eliot's friends,George Eliot's relations,George Eliot's Social Network,relationship map,relationship web,Social Network",https://georgeeliotarchive.org/files/original/9dd1ad69ea77d9c4bd793d28ffcdb824.jpg,Portrait,"George Eliot's Social Network",1,0
2598,https://georgeeliotarchive.org/items/show/2598,"Browning, Oscar (1837-1923)",,"Oscar Browning was a schoolmaster at Eton and a historian when he met George Henry Lewes and George Eliot in 1866. Browning was apparently pleased with his place in Lewes' and Eliot's crowd, which was dotted with celebrities. In 1875, Browning was dismissed as schoolmaster at Eton for rumors of homosexual advances. He returned to Cambridge where he strove to advance the study of history at the university and wrote historical works in his retirement. Browning wrote <em>The Life of George Eliot</em> in 1890, which brought together details from John Walter Cross’s biography and Browning's own personal interactions with Eliot. According to Henry James in a letter to his sister Alice in 1881, Browning had a theory that Eliot discovered something unsavory in Lewes' notes after his death and desired to go back on Lewes. This rumor is still contested.",,"<a href=""https://www-oxforddnb-com.libproxy.unl.edu/view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1008002?rskey=TC7jjL&amp;result=2"">https://www-oxforddnb-com.libproxy.unl.edu/view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1008002?rskey=TC7jjL&amp;result=2</a>","<em>George Eliot Archive</em>, edited by Beverley Park Rilett, https://georgeeliotarchive.org",,,,"4:186, 4:365, 4:368; 4:376; 4:386, 4:4715:5, 5:59; 5:65; 5:76, 5:92-3, 5:118-9, 5:133, 5:268, 5:270, 5:376, 5:450, 5:4546:126-7, 6:1557:22, 7:73, 7:103",,,,,,,,,,,,,,,,,,,,,,,"colleagues,family,Family & Friends of George Eliot,friends,George Eliot's colleagues,George Eliot's friends,George Eliot's relations,George Eliot's Social Network,relationship map,relationship web,Social Network",https://georgeeliotarchive.org/files/original/a2c5d59f65cff723434030191b4e6fb8.png,Portrait,"George Eliot's Social Network",1,0
2596,https://georgeeliotarchive.org/items/show/2596,"Bodichon, Barbara Leigh Smith (1827-1891)",,"George Eliot's closest friend after moving to London, Barbara Bodichon, nee Leigh Smith, was a feminist activist who strove for women’s education and enfranchisement. Bodichon's parents were not married, which isolated Bodichon socially. After Eliot began living unmarried with Lewes, Bodichon became an especially close friend, one who could sympathize with social shunning. Eliot supported Bodichon in many of her political acts, including petitioning parliament to pass a Married Women's Property Bill to protect married women’s earnings. Both women had been involved with the married John Chapman, who attempted to convince Bodichon to have a sexual relationship with him, using Lewes and Eliot’s unsanctioned domestic partnership as a positive example. <br />In 1857, Bodichon married a French doctor and lived abroad in Algiers half the year. Barbara Bodichon was the first to recognize Eliot's <i>Adam Bede</i> as the work of her friend, which delighted the author. Along with Emily Davies, Bodichon founded Girton College, Cambridge, the first university open to women, which Eliot supported with a modest financial donation. After Bodichon suffered from a stroke in 1877, she left to live in Sussex and the women rarely saw one another after that. Although Bodichon was surprised to read of Eliot's marriage to John Cross, she heartily wished them well. She was one of the last people Eliot wrote to before her death.",,"<a href=""https://www.npg.org.uk/collections/search/person/mp00463/barbara-leigh-smith-bodichon?search=sas&amp;sText=bodichon"">https://www.npg.org.uk/collections/search/person/mp00463/barbara-leigh-smith-bodichon?search=sas&amp;sText=bodichon</a>","<em>George Eliot Archive</em>, edited by Beverley Park Rilett, https://georgeeliotarchive.org",,,,"1:XII, 1:XVIII, 1:XLIV, 1:XLVIII, 1:LIII-LV2:9, 2:13, 2:16, 2:30, 2:32, 2:40, 2:45, 2:65, 2:87, 2:106, 2:109, 2:144-5, 2:145, 2:165, 2:174, 2:196, 2:211, 2:225-7, 2:229, 2:254-5, 2:255, 2:257, 2:267, 2:320, 2:337, 2:345, 2:352, 2:361; 2:338, 2:341, 2:3513:56-7, 3:59, 3:61, 3:64-5, 3:66, 3:79, 3:88, 3:99, 3:102, 3:104, 3:107, 3:108, 3:119, 3:123, 3:124, 3:128, 3:134, 3:142, 3:157, 3:169, 3:172, 3:224-6, 3:269-71, 3:309-10, 3:311, 3:317, 3:331, 3:333, 3:334, 3:337, 3:342-3, 3:365-7, 3:388-9, 3:402, 3:403, 3:413, 3:442, 3:439, 3:444, 3:446, 3:447, 3:455, 3:4664:14, 4:20-1, 4:23, 4:30, 4:45, 4:64, 4:84, 4:92, 4:101, 4:107, 4:109, 4:115-20, 4:125, 4:131-2, 4:140-3, 4:143, 4:146, 4:167, 4:195, 4:198, 4:236-7, 4:266, 4:328, 4:329, 4:338-9, 4:351, 4:362, 4:367, 4:377-8, 4:379, 4:383, 4:396, 4:399, 4:401, 4:413, 4:425, 4:428, 4:430, 4:475-6, 4:483, 4:487, 4:493, 4:4955:3, 5:13, 5:19, 5:34, 5:35-6, 5:44-5, 5:46, 5:57, 5:68, 5:70, 5:73, 5:74, 5:77, 5:78, 5:104-5, 5:113, 5:117, 5:123, 5:125, 5:126, 5:12",,,,,,,,,,,,,,,,,,,,,,,"colleagues,family,Family & Friends of George Eliot,friends,George Eliot's colleagues,George Eliot's friends,George Eliot's relations,George Eliot's Social Network,relationship map,relationship web,Social Network",https://georgeeliotarchive.org/files/original/8654140c38713731b6b16061ab4eb743.png,Portrait,"George Eliot's Social Network",1,0
2595,https://georgeeliotarchive.org/items/show/2595,"Blackwood, William (1776-1834)",,"William Blackwood, the father of John and William Junior, established the publishing house William Blackwood and Sons that published <i>Blackwood's Magazine</i>, or 'Maga,' as it was nicknamed, where George Eliot's fiction was launched. John Blackwood had published George Henry Lewes's articles and agreed to publish the first short stories of Lewes's 'friend,' George Eliot. Blackwood's firm eventually published all of Eliot's works except for <i>Romola</i>, which was sold instead to George Smith, a rival publisher. Interestingly, John's brother Major William Blackwood, attempted to dissuade his brother from publishing <i>Adam Bede</i> for its scandalous themes. Despite this warning, John Blackwood decided to publish it anyway and it became a great success. (GEL 4:15)",,"<a href=""https://www-oxforddnb-com.libproxy.unl.edu/view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1004813#odnb-9780198614128-e-1004813-mediaGroup-1"">https://www-oxforddnb-com.libproxy.unl.edu/view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1004813#odnb-9780198614128-e-1004813-mediaGroup-1</a>","<em>George Eliot Archive</em>, edited by Beverley Park Rilett, https://georgeeliotarchive.org",,,,"2:288, 2:291, 2:485, 2:491, 2:494, 2:498 3:30, 3:31, 3:36, 3:65, 3:66, 3:74, 3:76, 3:77, 3:80, 3:85, 3:87, 3:89, 3:106, 3:152, 3:172, 3:188, 3:192, 3:213, 3:220, 3:232, 3:233, 3:235, 3:260, 3:262, 3:273, 3:275, 3:279, 3:283, 3:296, 3:299, 3:325, 3:334, 3:462, 3:465, 3:474, 4:44, 4:243, 4:256, 4:274, 4:389, 4:421, 4:439, 4:441, 4:443, 4:444, 4:466, 4:474, 5:99, 5:182, 5:185, 5:190, 5:190, 5:191, 5:195, 5:196, 5:198, 5:202, 5:203, 5:205, 5:211, 5:214, 5:216, 5:219, 5:224, 5:277, 5:286, 5:302, 5:305, 5:308, 5:309, 5:311, 5:313, 6:50, 6:80, 6:135, 6:205, 6:211, 6:212, 6:218, 6:237, 6:252, 6:253, 6:256, 6:256, 6:257, 6:259, 6:261, 6:261, 6:273, 6:279, 6:293, 6:309, 6:323, 6:333, 6:390, 6:396, 6:405, 6:407, 6:410, 7:25, 7:26, 7:41, 7:42, 7:43, 7:44, 7:51, 7:52, 7:55, 7:57, 7:58, 7:70, 7:116, 7:117, 7:121, 7:122, 7:127, 7:144, 7:145, 7:147, 7:147, 7:148, 7:150, 7:150, 7:152, 7:153, 7:155, 7:163, 7:164, 7:190, 7:196, 7:204, 7:206, 7:208, 7:219, 7:221, 7:225, 7:228, 7:236, 7:237, 7:243, 7:244, 7:250, 7:251, 7:252, 7:253, 7:254, 7:255, 7:267, 7:270, 7:313, 8:210, 8:223, 8:225, 8:226, 8:227, 8:237, 8:268, 8:415, 9:26, 9:100, 9:149, 9:156, 9:225, 9:276, 9:317, 9:319",,,,,,,,,,,,,,,,,,,,,,,"colleagues,family,Family & Friends of George Eliot,friends,George Eliot's colleagues,George Eliot's friends,George Eliot's relations,George Eliot's Social Network,relationship map,relationship web,Social Network",https://georgeeliotarchive.org/files/original/1d7a59fd55354a6ead1f746c20e8bab4.png,Portrait,"George Eliot's Social Network",1,0
2594,https://georgeeliotarchive.org/items/show/2594,"Beesly, Edward Spencer (1831-1915)",,"Edward Spencer Beesly was part of George Eliot and George Henry Lewes’s circle of scientific and literary friends. He was one of the exclusive small group of people whom Eliot had informed of her marriage to John Walter Cross.",,"<a href=""https://www-oxforddnb-com.libproxy.unl.edu/view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1000973?rskey=wwBcbl&amp;result=1"">https://www-oxforddnb-com.libproxy.unl.edu/view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1000973?rskey=wwBcbl&amp;result=1</a>","<em>George Eliot Archive</em>, edited by Beverley Park Rilett, https://georgeeliotarchive.org",,,,8:338,,,,,,,,,,,,,,,,,,,,,,,"colleagues,family,Family & Friends of George Eliot,friends,George Eliot's colleagues,George Eliot's friends,George Eliot's relations,George Eliot's Social Network,relationship map,relationship web,Social Network",https://georgeeliotarchive.org/files/original/e23d27a4d11a0ebed5598116773a93f4.jpg,Portrait,"George Eliot's Social Network",1,0
